T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1682021700	316.6	317.9	315.9	317.7	4221.698	0.0034744156664559	1.0739102969046	-46.7996961770969	-117.416035134663	-9.19090113306967	65.3269348308548	8.16794488566697	8.20972800055921	-35.3098633724062	-14.6022760984756	-33.908752883788	-23.4535576148606	-20.7944018023407	1.09636165912425	-62.7551479032551	12.398286220862	-19.273173385923	-2.04081632653099	-49.0651301068002	-73.7699963193691	46.4735164673812	-51.1603328822873	-86.6666666666667	2.34360299538979	-1.68649721020147e-19	-6.854245	-0.46819	-103.3547	-2.775912	-24.196482	-21.797791	-58.974359	-39.537055	100	-44.084342	-96.610169	-9.09090909090909
1682022600	317.6	318.5	317.6	318.2	3366.151	0.00157381177211202	0.723953415171549	-34.359304265236	-103.926159047603	2.14975500924544	86.4882311987736	9.99260969151967	9.56445682565518	-29.847548255717	-3.61534070038853	-30.4939504667118	-20.0387551977843	-17.1552158427991	-6.06438610256591	-21.9745811232563	16.3608354008939	-13.6567418619918	18.3673469387752	-31.57480120872	-45.1347953249896	45.1064627731732	-47.4521135613789	-73.3333333333333	2.00481295885676	100	-6.792428	-0.56371	-97.44675	-2.527277	-16.735214	-17.370351	-49.565217	-44.122139	100	-43.922984	-95.762712	-9.09090909090909
1682023500	318.2	318.5	317.5	317.8	2122.01	-0.00125707102451278	0.565681961030802	-27.7987633432868	-97.130415721801	16.8001876111506	63.4832592287622	3.01933184285366	-1.36635043414899	-30.6115302554212	-5.41732923628718	-33.2253626627213	-22.7701673937938	-14.4163378380403	-2.86405268446933	-3.14613814141218	21.7018979508077	-17.0230199414588	6.38297872340459	-46.5315066267306	-47.0110696462215	44.1848858013817	-44.5609715860498	-73.3333333333333	1.70864712565234	105	-6.761741	-0.688799	-92.99835	-2.65334	-9.652424	-19.831226	-56.521739	-51.384237	-100	-43.810701	-94.915254	-45.4545454545455
1682024400	317.8	318.2	317.3	317.8	1643.366	0	0.692259282567649	-22.4602494604962	-91.4916743073399	19.8621039515906	58.2565528426966	2.01265464159994	-1.82170506827377	-28.7211187534338	-3.09644410641239	-33.2253626627213	-22.7701673937938	-11.8593533791631	-1.70375174629688	-18.8619986761207	19.1905724856862	-17.0230199414586	25	-44.5702151157562	-48.9353285201873	43.0516580957989	-42.6967439691915	-73.3333333333333	1.5797072513602	105.25	-6.724584	-0.766756	-88.74605	-2.65334	-8.150194	-19.831226	-56.521739	-45.476791	-100	-43.785894	-94.067797	-45.4545454545455
1682025300	317.9	318.4	317.6	317.8	1215.813	0	0.692259282567649	-17.9931497965732	-86.6679015406576	16.4142845159464	53.4871022115335	1.3416661194789	-2.70011690634921e-11	-26.9047740962929	-0.569364923277387	-33.2253626627213	-22.7701673937938	-9.49854918305642	-1.71684044454353	44.1501820911672	13.136979889931	-17.0230199414586	56.2500000000006	-38.8597247639376	-41.9521419319065	41.7746157190019	-39.8881595089741	-73.3333333333333	1.33154046127032	105.2625	-6.681746	-0.818817	-84.6814	-2.65334	-9.039883	-19.831226	-56.521739	-32.896018	-100	-43.554893	-91.525424	-45.4545454545455
1682026200	317.8	317.9	317.4	317.8	1432.117	0	0.692259282567649	-14.1628640300235	-82.4295278697676	17.5879212214397	49.1305431296439	0.894398024626003	-2.70011690634921e-11	-25.1596527076412	2.25541844955324	-33.2253626627213	-22.7701673937938	-7.32589819839468	-1.16241879393562	44.1501820911672	11.7361506518671	-17.0230199414586	56.2500000000006	-32.2378960422088	-48.1942246880335	39.9145121328518	-38.2496013702272	-70	0.943649829120947	105.263125	-6.633933	-0.867115	-80.79635	-2.65334	-8.624477	-19.831226	-56.521739	-46.331443	-100	-43.428665	-91.525424	-45.4545454545455
1682027100	317.8	318.2	317.3	318.1	2208.608	0.000943989930774158	0.692259282567649	-8.97243944885652	-76.213908961207	16.9957298761165	65.7539865082743	3.32746923885604	2.73141192587755	-21.4341345074776	7.51552032270166	-31.1764814827082	-20.7212862137807	-4.95167535314983	-3.13504954513477	28.3330899440593	12.9994159449695	-12.5946949888924	75.0000000000014	-18.7615189637632	-42.6540735070022	39.0494488313791	-34.8449884865341	-66.6666666666667	0.933059483634347	105.26315625	-6.556189	-0.895072	-75.54545	-2.496861	-6.490268	-16.598041	-51.304348	-38.396518	-100	-42.981552	-91.525424	-45.4545454545455
1682028000	318.1	319.2	317.6	319.1	3052	0.00314366551398937	0.597296447657962	1.25290545120232	-63.2054042028303	23.5494122563736	116.682172155004	11.2985187985046	10.4468732942428	-13.0076686947996	20.7821821607428	-24.360806051973	-13.9056107830454	-1.58371964349487	-6.89982408075421	84.9729739069893	12.8678794183758	0.871097216296803	94.8717948717966	9.1603149783616	-14.9585212254747	39.728071305995	32.6743076306656	-63.3333333333333	0.975333276372749	305.2631578125	-6.392314	-0.908871	-65.89005	-1.984436	1.06685	-6.488677	-33.913043	-29.294908	-100	-41.568228	-90.677966	-27.2727272727273
1682028900	319.1	319.4	318.7	318.7	1583.078	-0.001253525540583	0.282043246631143	5.82608086866853	-57.248636677464	28.8003221075719	86.7854215341475	3.89986504532215	0.908565865013463	-14.1838885730664	15.6310824617787	-27.0845096508619	-16.6293143819343	0.744187800548751	-3.69806752642029	91.4111960174946	6.51157639305691	-4.07097064448141	65.8536585365856	6.369254644451	-2.55682022912168	38.5055265136624	31.5593858932144	-60	0.888974127857499	15.263157890625	-6.271712	-0.931452	-58.5337	-2.121575	6.434818	-9.791029	-40.869565	-17.510054	-100	-40.060457	-89.830508	-27.2727272727273
1682029800	318.7	318.8	317.8	317.8	2905.593	-0.0028239723878255	0.407907122685915	3.66961206341476	-59.8845208720829	23.3393056090932	35.0160355766928	-5.58969103008285	-10.0099348681937	-18.8381189760466	4.05603745179965	-33.2253626627213	-22.7701673937938	1.61083310616358	1.65068703204522	15.7455551346608	-5.17917354949754	-14.2507736025636	21.9512195121962	10.7518809288928	-40.8989986816955	38.1039842890305	-28.0346613286502	-56.6666666666667	0.837197706638047	0.76315789453125	-6.232308	-0.957168	-55.14665	-2.424369	5.784602	-16.771651	-56.521739	-13.375799	-100	-39.185812	-88.983051	-27.2727272727273
1682030700	317.8	318.1	317.1	317.3	2839.593	-0.00157331655129012	0.692259282567649	-0.18432613440038	-64.7880992604542	4.03386616761278	7.6400722123385	-8.28921612914521	-8.65991277775839	-20.829106975238	-2.21219857613524	-25.1748015222992	-26.1892712485365	1.81257961292381	6.16294227749666	9.45924711869495	-15.4995497716779	-19.3699315373886	-7.6923076923066	22.5938203665484	-80.4748726215225	37.68916318304	-27.5075617264955	-53.3333333333333	0.833426661440589	0.0381578947265625	-6.230848	-0.967563	-53.7045	-2.589002	-2.138221	-20.384506	-65.217391	-0.316223	-100	-38.734291	-85.59322	-45.4545454545455
1682031600	317.3	318.2	317.1	317.9	1855.354	0.00189095493224078	0.850929719508348	1.78780003981744	-62.2555466360698	-4.42579846359739	47.2315989474205	-0.0564388403921384	3.18881996105703	-15.3549524872519	6.12916390253156	-21.0725224504961	-22.0869921767333	2.86294868917415	2.81861518996142	40.9772046984536	-14.0365623199018	-10.8201872282634	14.2857142857142	16.3019372462072	-70.6244947782178	37.4026039665936	-26.5174771414994	-50	0.81269613017413	100.001907894736	-6.169214	-0.966039	-49.33005	-2.280342	-4.356653	-14.110195	-54.782609	-2.394146	-100	-38.211981	-85.59322	-45.4545454545455
1682032500	317.9	317.9	317	317.2	2662.294	-0.00220195029883608	0.660585089650841	-0.681319107232878	-65.424786561929	-10.286479955068	9.04697405467332	-6.42232634306553	-3.6495336761689	-18.8238825289348	-3.64953367614091	-25.8592687965296	-26.8737385227668	2.94407882868368	6.81197601156351	-15.750515147781	-10.3676207437911	-18.1828358955074	-25.714285714285	1.86659136523301	-99.5515808347426	36.8342959405381	-26.0562591785741	-46.6666666666667	0.778765048008708	105.000095394737	-6.165192	-0.943728	-47.7537	-2.512145	-5.342301	-19.290418	-66.956522	1.51987	-100	-37.77733	-85.59322	-45.4545454545455
1682033400	317.2	317.8	316.8	317.5	1662.921	0.000945775535939442	0.882723833543509	0.312624587708459	-64.1775421415929	-10.2192692019114	28.9792854647421	-1.54468166488625	-0.455928279170443	-15.5052711130413	-0.319154821059212	-23.8065138843879	-24.8209836106253	3.50194541010888	2.99615428597008	-22.0229757093993	-2.87315859963844	-13.8448435279746	-8.57142857142721	12.5659268901642	-105.098167817053	36.420675532149	-26.4696236409102	-43.3333333333333	0.737224524822663	105.250004769737	-6.126971	-0.896147	-44.72345	-2.357678	-2.532712	-16.122119	-61.73913	18.171319	-100	-37.482684	-85.59322	-45.4545454545455
1682034300	317.5	318.2	317.4	318.1	1542.696	0.00188976377952765	0.78740157480315	5.30997408195512	-57.7097851968137	-9.17643947082579	63.387303021963	4.43534222130098	6.8317535230197	-10.1896568347243	7.21920815852228	-19.7068164875434	-20.7212862137807	4.80086169461952	-0.988844818476418	9.43544652482586	1.90350817404875	-5.5038574867984	2.20268248085631e-12	4.3581673946328	-60.8101027366382	35.5517892529179	-24.1179419214815	-40	0.741940024530287	105.262500238487	-6.032891	-0.786918	-38.9522	-2.051177	0.235313	-9.956825	-51.304348	11.583772	-100	-36.765214	-84.745763	-27.2727272727273
1682035200	318	319.1	317.8	318.9	4067.41	0.00251493241119127	0.597296447657962	14.0023005252952	-46.3892332453289	4.94137096759239	97.9925281478758	10.2232032918215	9.9984123293282	-3.56748505456971	16.8287332429472	-14.2525658095646	-15.2670355358019	6.90159020447278	-8.01989513386359	34.5531991339598	13.0351046086245	4.5389190159144	61.538461538461	6.6820319711872	8.49321494541443	35.8413551264597	23.6162591744324	-36.6666666666667	0.740675367485645	205.263125011924	-5.872358	-0.70224	-30.0429	-1.650641	10.214335	-2.31171	-37.391304	15.655523	-100	-35.203062	-22.033898	-27.2727272727273
1682036100	318.9	319.2	317.5	317.8	4686.104	-0.00344935716525541	0.344935716525564	12.9802694057899	-47.3454629243118	7.67092306821854	37.4530427439315	-3.1892921864048	-6.37262743696896	-9.94882136869607	0.318876964714235	-21.7556976675565	-22.7701673937938	7.26171875123546	0.0226153754188662	0	10.629111994401	-8.37574981427601	-23.076923076922	-1.9566888177976	-35.0342084163283	37.2173662563527	21.5037023507653	-33.3333333333333	0.595482997238374	110.263156250596	-5.81519	-0.634498	-26.19145	-2.026376	12.876655	-11.266085	-56.521739	11.681165	-100	-33.951454	-22.033898	-27.2727272727273
1682037000	317.7	319.2	317.3	318.9	4684.585	0.00346129641283821	0.692259282567649	19.6973079756425	-38.5131155050143	12.799597326176	85.941498730718	7.87440733077032	4.99632884779069	-2.0418171786633	14.1180870373218	-14.2525658095646	-15.2670355358019	8.9226492269969	-6.64778835054483	34.5531991339598	8.91877503745794	4.3497813694718	61.538461538461	16.4413317871336	-2.77285015786323	38.6954770755488	18.5954492192124	-26.6666666666667	0.626897120746295	205.51315781253	-5.66212	-0.476703	-18.1541	-1.489317	17.280969	-1.450255	-37.391304	12.695136	-100	-32.919739	-22.033898	-27.2727272727273
1682037900	318.9	319.6	318.7	319.2	3052.947	0.000940733772342384	0.344935716525564	26.1910439467197	-29.9503581072728	12.7955773356551	90.5425315400983	7.96836825576138	7.71675791460484	26.6945596539355	16.835650320669	-12.2107486309015	-13.2252183571387	10.6262407253452	-10.1209978177494	34.5206682055554	4.49659759915074	7.5385127239592	71.4285714285692	20.6618849027212	70.075429404091	37.9117076870977	18.0998084836241	-26.6666666666667	0.651843539509285	210.275657890626	-5.492468	-0.345341	-9.53745	-1.345703	18.717926	1.062413	-32.173913	12.058766	-100	-31.556622	-22.033898	-27.2727272727273
1682038800	319.2	319.6	318.4	318.6	3667.046	-0.00187969924812015	0.250626566416044	26.6426344497375	-28.8733194833949	18.5019636899135	55.4685445343421	-0.135163638324592	-4.08747777849229	22.6090035860404	7.29889667274229	-16.2963046987969	-17.310774425034	11.2251026203969	-1.93062175581717	-15.6813580824977	4.51386066004164	0.334152329387607	28.5714285714288	13.6843679971024	35.7706913356894	37.9603672805985	15.8639260772356	-23.3333333333333	0.576974869470063	210.513782894531	-5.385126	-0.314158	-3.9996	-1.553501	22.468881	-3.959262	-42.608696	8.017689	-100	-30.508491	-22.033898	-27.2727272727273
1682039700	318.6	319.2	318.4	318.4	2354.893	-0.000627746390458372	0.439422473320771	25.7849931224411	-29.3998190201599	13.3763960608157	41.5033431691597	-1.90840134416048	-4.54425574478998	20.9493206017873	3.54782328131578	-17.6598666962033	-18.6743364224407	11.4083028687001	2.91464052852746	-9.41767453062958	-2.35342687805835	-2.022106160654	14.2857142857114	1.9184673843926	12.2987243460478	37.0657414758577	13.9474554431883	76.6666666666667	0.5722543140947	10.5256891447266	-5.299079	-0.23862	0.3465	-1.622391	19.945413	-5.609502	-46.086957	6.249856	-100	-29.525869	-22.033898	-27.2727272727273
1682040600	318.4	318.8	318.2	318.2	1589.014	-0.000628140703517577	0.502512562814078	24.088052786787	-30.9465412569681	6.04262945078052	28.2198158302304	-3.09204269521236	-2.72883755071506	19.2917818220229	0.614224818480715	-19.0242854715469	-20.0387551977843	11.2688536816871	5.60813120898033	12.5786180107035	-10.6498670296863	-4.4389019806334	-2.00373051484348e-12	-10.394271099154	-19.7744106492857	35.7866833790226	-12.9347037970666	76.6666666666667	0.5722543140947	0.526284457236328	-5.232041	-0.126165	3.5563	-1.6916	15.231968	-7.290993	-49.565217	-0.14913	-100	-28.766671	-22.033898	-27.2727272727273
1682041500	318.2	318.5	318	318.4	1541.972	0.00062853551225639	0.565681961030802	24.5224551605581	-29.9239682321779	4.80877916581066	37.0926009172034	-0.242140138007698	0.909422015451802	20.3660507635493	3.09281214182522	-17.6598666962033	-18.6743364224407	11.3618565911394	2.10885354444989	34.6075538107815	-10.7187900221999	-1.73635823512581	14.2857142857114	-18.7595199479256	-30.9811447522791	34.3312981123621	-13.3417178770143	76.6666666666667	0.569100166930212	100.026314222862	-5.147841	-0.126165	7.48115	-1.592128	14.72069	-5.310743	-46.086957	-0.40284	-100	-28.217209	-22.033898	-9.09090909090909
1682042400	318.3	318.7	318.1	318.6	1772.68	0.000628140703517799	0.502512562814078	26.319837474466	-27.2702115732735	5.06772741956375	45.1335481523608	1.65649790787327	2.72712399478563	21.442402610317	5.34222574119102	-16.2963046987969	-17.310774425034	11.642187020561	-0.163180545736967	21.9952955919123	-6.25502235234944	1.0218957238384	28.5714285714288	-6.4642384227258	-9.17286749068728	33.2042214031676	-12.0273151971121	76.6666666666667	0.56945149047131	205.001315711143	-5.048547	-0.060753	12.08705	-1.492234	16.303118	-3.298265	-42.608696	-1.391627	-100	-27.458873	-22.033898	-9.09090909090909
1682043300	318.5	318.6	318.1	318.2	2370.083	-0.00125549278091663	0.439422473320771	24.9184280546778	-28.4103675074905	3.31317946124939	18.8753212381158	-2.53334505521149	-2.72883755071506	18.4301212034968	-0.363944089636052	-19.0242854715469	-20.0387551977843	11.3308312683375	3.12473896489501	31.4762614299369	-4.99532531177804	-4.55176638930681	-2.00373051484348e-12	-5.2581136219562	-34.1419829225535	31.993634777687	-10.9006843286245	76.6666666666667	0.561493544041245	110.250065785557	-4.987189	0.038978	14.42915	-1.635204	16.424181	-7.048229	-49.565217	-13.978014	-100	-26.747932	-22.033898	-9.09090909090909
1682044200	318.2	318.4	317.8	318.3	1554.965	0.000314267756128306	0.565681961030802	24.8687186230092	-27.9616148445576	1.6241197113896	23.7444789268455	-0.779176244743047	-0.909517242943786	18.8310167888692	0.682262953100811	-18.3419689193449	-19.3564386455821	11.1483615584957	-0.928089037172557	25.1651595530067	-6.93603563643722	-3.02146304080981	7.1428571428568	-14.8814508127842	-56.7477569423977	31.0454803692337	-12.2675824986506	76.6666666666667	0.552630075185922	105.512503289278	-4.916916	0.091129	17.126	-1.584345	15.952913	-5.963873	-47.826087	-21.266857	-100	-26.356529	-22.033898	9.09090909090909
1682045100	318.3	319.1	318.3	319	3259.093	0.00219918316054035	0.534087338988372	30.7648927550256	-21.6995185166768	1.75332803287209	61.7628853380634	5.83888112677227	6.81246385809153	23.3226681346389	9.58592522426924	-13.5717467384548	-14.586216464692	11.8093891361804	-6.24842723618585	28.253040297459	-2.09485893185157	7.21620427591979	57.1428571428556	1.73328126163079	57.7170123342743	30.555999377486	13.0429089646134	76.6666666666667	0.573999128919198	205.275625164464	-4.787664	0.144444	23.1736	-1.230422	18.521897	1.414876	-35.652174	-6.913567	-100	-25.120025	-22.033898	9.09090909090909
1682046000	319.1	319.4	318.7	319.4	3085.115	0.00125391849529777	0.313479623824451	39.4470659376362	-14.2067400222766	8.95392418114927	75.9292007360249	7.51752213671282	6.8039255950211	25.7680619324386	14.6643791126175	-10.8506030120398	-11.8650727382773	12.7655080654596	-9.88191599702436	15.6666176490017	13.7154981125915	12.563250497697	82.60869565217	9.47570651312959	133.970867323692	29.9033297742272	15.3152237928451	73.3333333333333	0.597996655509037	210.263781258223	-4.631889	0.232796	30.638	-1.030866	25.557737	5.388721	-28.695652	6.66675	-100	-23.626821	-22.033898	9.09090909090909
1682046900	319.4	319.7	319.1	319.6	2318.495	0.000626174076393315	0.187852222917978	48.2074479909922	-7.62800963034465	17.827854302122	78.713876830872	6.82139231761591	3.62516283069586	26.8543981895128	17.019164420932	-9.49130881459143	-10.5057785408287	13.6822775401071	-11.1657607170953	56.4795978950361	21.7797820285268	15.1948436635106	91.6666666666694	11.2528619509036	173.801601744369	29.0909632327342	18.659375968366	93.3333333333333	0.655953504449818	210.513189062911	-4.469883	0.2181	38.47095	-0.931184	33.029818	7.35956	-25.217391	7.668638	100	22.394552	-22.033898	45.4545454545455
1682047800	319.5	319.7	319.3	319.4	1442.699	-0.000625782227784866	0.125156445556939	54.070757164359	-4.91505027057072	20.4804011199134	59.5126689739509	2.73477190979414	-0.906385231128508	25.0795083619749	13.3912016167955	-10.8506030120398	-11.8650727382773	14.0612610161802	-6.53519438205753	15.6666176490017	10.8968230894235	11.5783366474806	74.9999999999988	-2.7055217641156	135.741213329399	27.9244865460604	21.5257921188125	96.6666666666667	0.679319512453453	210.525659453146	-4.336707	0.212186	44.4688	-1.00774	34.702762	5.049707	-28.695652	10.686967	100	21.2393	-22.033898	45.4545454545455
1682048700	319.4	319.8	319.3	319.6	1578.323	0.000626174076393315	0.187852222917978	61.2309628574546	-1.51770099989949	18.7895551758704	64.7651098569859	3.63481257591636	0.906007058449465	26.0295186087193	14.7006358773659	-9.49130881459143	-10.5057785408287	14.4764134638608	-7.31176311489168	12.5234831646548	3.17092850920725	14.4700753340454	84.0000000000009	15.3124120825554	133.19674776307	27.0311221697997	24.4970258830017	100	0.670373030483776	210.526282972657	-4.195175	0.242294	51.00965	-0.906363	35.384499	7.158181	-25.217391	13.858596	100	20.269702	-22.033898	45.4545454545455
